| time |ARegister|DRegister|PC[]|RAM16K[0]|RAM16K[1]|RAM16K[2]|
| 532  |     280 |   14300 |8746|     281 |     279 |     273 |
| 533  |       0 |   14300 |8747|     281 |     279 |     273 |
| 534  |     280 |   14300 |8748|     280 |     279 |     273 |
| 535  |     280 |      -1 |8749|     280 |     279 |     273 |
| 536  |    8787 |      -1 |8750|     280 |     279 |     273 |
| 537  |    8787 |      -1 |8787|     280 |     279 |     273 |
| 538  |       1 |      -1 |8788|     280 |     279 |     273 |
| 539  |     279 |      -1 |8789|     280 |     279 |     273 |
| 540  |     279 |    2066 |8790|     280 |     279 |     273 |
| 541  |       0 |    2066 |8791|     280 |     279 |     273 |
| 542  |     281 |    2066 |8792|     281 |     279 |     273 |
| 543  |     280 |    2066 |8793|     281 |     279 |     273 |
| 544  |     280 |    2066 |8794|     281 |     279 |     273 |
| 545  |       2 |    2066 |8795|     281 |     279 |     273 |
| 546  |     273 |    2066 |8796|     281 |     279 |     273 |
| 547  |     273 |      16 |8797|     281 |     279 |     273 |
| 548  |       0 |      16 |8798|     281 |     279 |     273 |
| 549  |     282 |      16 |8799|     282 |     279 |     273 |
| 550  |     281 |      16 |8800|     282 |     279 |     273 |
| 551  |     281 |      16 |8801|     282 |     279 |     273 |
| 552  |       0 |      16 |8802|     282 |     279 |     273 |
| 553  |     281 |      16 |8803|     281 |     279 |     273 |
| 554  |     281 |      16 |8804|     281 |     279 |     273 |
| 555  |     280 |      16 |8805|     281 |     279 |     273 |
| 556  |     280 |      16 |8806|     281 |     279 |     273 |
| 557  |   16379 |      16 |8807|     281 |     279 |     273 |
| 558  |   16379 |   16379 |8808|     281 |     279 |     273 |
| 559  |       0 |   16379 |8809|     281 |     279 |     273 |
| 560  |     282 |   16379 |8810|     282 |     279 |     273 |
| 561  |     281 |   16379 |8811|     282 |     279 |     273 |
| 562  |     281 |   16379 |8812|     282 |     279 |     273 |
| 563  |    8816 |   16379 |8813|     282 |     279 |     273 |
| 564  |    8816 |    8816 |8814|     282 |     279 |     273 |
| 565  |      22 |    8816 |8815|     282 |     279 |     273 |
| 566  |      22 |    8816 |  22|     282 |     279 |     273 |
| 567  |      15 |    8816 |  23|     282 |     279 |     273 |
| 568  |      15 |    8816 |  24|     282 |     279 |     273 |
| 569  |       0 |    8816 |  25|     282 |     279 |     273 |
| 570  |     281 |    8816 |  26|     281 |     279 |     273 |
| 571  |     281 |   16379 |  27|     281 |     279 |     273 |
| 572  |     280 |   16379 |  28|     281 |     279 |     273 |
| 573  |     280 |  -14297 |  29|     281 |     279 |     273 |
| 574  |     280 |  -14297 |  30|     281 |     279 |     273 |
| 575  |      35 |  -14297 |  31|     281 |     279 |     273 |
| 576  |      35 |  -14297 |  35|     281 |     279 |     273 |
| 577  |      15 |  -14297 |  36|     281 |     279 |     273 |
| 578  |    8816 |  -14297 |  37|     281 |     279 |     273 |
| 579  |    8816 |  -14297 |8816|     281 |     279 |     273 |
| 580  |       0 |  -14297 |8817|     281 |     279 |     273 |
| 581  |     280 |  -14297 |8818|     280 |     279 |     273 |
| 582  |     280 |       0 |8819|     280 |     279 |     273 |
| 583  |    8823 |       0 |8820|     280 |     279 |     273 |
| 584  |    8823 |       0 |8821|     280 |     279 |     273 |
| 585  |    8846 |       0 |8822|     280 |     279 |     273 |
| 586  |    8846 |       0 |8846|     280 |     279 |     273 |
| 587  |       0 |       0 |8847|     280 |     279 |     273 |
| 588  |       0 |       0 |8848|     281 |     279 |     273 |
| 589  |     280 |       0 |8849|     281 |     279 |     273 |
| 590  |     280 |       0 |8850|     281 |     279 |     273 |
| 591  |       1 |       0 |8851|     281 |     279 |     273 |
| 592  |     279 |       0 |8852|     281 |     279 |     273 |
| 593  |     279 |    2066 |8853|     281 |     279 |     273 |
| 594  |       0 |    2066 |8854|     281 |     279 |     273 |
| 595  |     282 |    2066 |8855|     282 |     279 |     273 |
| 596  |     281 |    2066 |8856|     282 |     279 |     273 |
| 597  |     281 |    2066 |8857|     282 |     279 |     273 |
| 598  |       0 |    2066 |8858|     282 |     279 |     273 |
| 599  |     281 |    2066 |8859|     281 |     279 |     273 |
| 600  |     281 |    2066 |8860|     281 |     279 |     273 |
| 601  |     280 |    2066 |8861|     281 |     279 |     273 |
| 602  |     280 |    2066 |8862|     281 |     279 |     273 |
| 603  |       0 |    2066 |8863|     281 |     279 |     273 |
| 604  |     280 |    2066 |8864|     280 |     279 |     273 |
| 605  |     280 |    2066 |8865|     280 |     279 |     273 |
| 606  |       4 |    2066 |8866|     280 |     279 |     273 |
| 607  |       4 |    2066 |8867|     280 |     279 |     273 |
| 608  |       4 |    2066 |8868|     280 |     279 |     273 |
| 609  |    2066 |    2066 |8869|     280 |     279 |     273 |
| 610  |    2066 |   14316 |8870|     280 |     279 |     273 |
| 611  |       0 |   14316 |8871|     280 |     279 |     273 |
| 612  |     281 |   14316 |8872|     281 |     279 |     273 |
| 613  |     280 |   14316 |8873|     281 |     279 |     273 |
| 614  |     280 |   14316 |8874|     281 |     279 |     273 |
| 615  |       2 |   14316 |8875|     281 |     279 |     273 |
| 616  |     273 |   14316 |8876|     281 |     279 |     273 |
| 617  |     273 |      16 |8877|     281 |     279 |     273 |
| 618  |       0 |      16 |8878|     281 |     279 |     273 |
| 619  |     282 |      16 |8879|     282 |     279 |     273 |
| 620  |     281 |      16 |8880|     282 |     279 |     273 |
| 621  |     281 |      16 |8881|     282 |     279 |     273 |
| 622  |       2 |      16 |8882|     282 |     279 |     273 |
| 623  |       2 |       2 |8883|     282 |     279 |     273 |
| 624  |       0 |       2 |8884|     282 |     279 |     273 |
| 625  |     283 |       2 |8885|     283 |     279 |     273 |
| 626  |     282 |       2 |8886|     283 |     279 |     273 |
| 627  |     282 |       2 |8887|     283 |     279 |     273 |
| 628  |       0 |       2 |8888|     283 |     279 |     273 |
| 629  |     282 |       2 |8889|     282 |     279 |     273 |
| 630  |     282 |       2 |8890|     282 |     279 |     273 |
| 631  |     281 |       2 |8891|     282 |     279 |     273 |
| 632  |     281 |       2 |8892|     282 |     279 |     273 |
| 633  |    8896 |       2 |8893|     282 |     279 |     273 |
| 634  |    8896 |    8896 |8894|     282 |     279 |     273 |
| 635  |      22 |    8896 |8895|     282 |     279 |     273 |
| 636  |      22 |    8896 |  22|     282 |     279 |     273 |
| 637  |      15 |    8896 |  23|     282 |     279 |     273 |
| 638  |      15 |    8896 |  24|     282 |     279 |     273 |
| 639  |       0 |    8896 |  25|     282 |     279 |     273 |
| 640  |     281 |    8896 |  26|     281 |     279 |     273 |
| 641  |     281 |      18 |  27|     281 |     279 |     273 |
| 642  |     280 |      18 |  28|     281 |     279 |     273 |
| 643  |     280 |   14298 |  29|     281 |     279 |     273 |
| 644  |     280 |   14298 |  30|     281 |     279 |     273 |
| 645  |      35 |   14298 |  31|     281 |     279 |     273 |
| 646  |      35 |   14298 |  32|     281 |     279 |     273 |
| 647  |       0 |   14298 |  33|     281 |     279 |     273 |
| 648  |     280 |   14298 |  34|     281 |     279 |     273 |
| 649  |     280 |   14298 |  35|     281 |     279 |     273 |
| 650  |      15 |   14298 |  36|     281 |     279 |     273 |
| 651  |    8896 |   14298 |  37|     281 |     279 |     273 |
| 652  |    8896 |   14298 |8896|     281 |     279 |     273 |
| 653  |       0 |   14298 |8897|     281 |     279 |     273 |
| 654  |     280 |   14298 |8898|     280 |     279 |     273 |
| 655  |     280 |      -1 |8899|     280 |     279 |     273 |
| 656  |    8903 |      -1 |8900|     280 |     279 |     273 |
| 657  |    8903 |      -1 |8903|     280 |     279 |     273 |
| 658  |       2 |      -1 |8904|     280 |     279 |     273 |
| 659  |     273 |      -1 |8905|     280 |     279 |     273 |
| 660  |     273 |      16 |8906|     280 |     279 |     273 |
| 661  |       0 |      16 |8907|     280 |     279 |     273 |
| 662  |     281 |      16 |8908|     281 |     279 |     273 |
| 663  |     280 |      16 |8909|     281 |     279 |     273 |
| 664  |     280 |      16 |8910|     281 |     279 |     273 |
| 665  |       2 |      16 |8911|     281 |     279 |     273 |
| 666  |       2 |       2 |8912|     281 |     279 |     273 |
| 667  |       0 |       2 |8913|     281 |     279 |     273 |
| 668  |     282 |       2 |8914|     282 |     279 |     273 |
| 669  |     281 |       2 |8915|     282 |     279 |     273 |
| 670  |     281 |       2 |8916|     282 |     279 |     273 |
| 671  |       0 |       2 |8917|     282 |     279 |     273 |
| 672  |     281 |       2 |8918|     281 |     279 |     273 |
| 673  |     281 |       2 |8919|     281 |     279 |     273 |
| 674  |     280 |       2 |8920|     281 |     279 |     273 |
| 675  |     280 |       2 |8921|     281 |     279 |     273 |
| 676  |       1 |       2 |8922|     281 |     279 |     273 |
| 677  |     279 |       2 |8923|     281 |     279 |     273 |
| 678  |     279 |    2066 |8924|     281 |     279 |     273 |
| 679  |       0 |    2066 |8925|     281 |     279 |     273 |
| 680  |     282 |    2066 |8926|     282 |     279 |     273 |
| 681  |     281 |    2066 |8927|     282 |     279 |     273 |
| 682  |     281 |    2066 |8928|     282 |     279 |     273 |
| 683  |       0 |    2066 |8929|     282 |     279 |     273 |
| 684  |     281 |    2066 |8930|     281 |     279 |     273 |
| 685  |     281 |    2066 |8931|     281 |     279 |     273 |
| 686  |     280 |    2066 |8932|     281 |     279 |     273 |
| 687  |     280 |    2066 |8933|     281 |     279 |     273 |
| 688  |       0 |    2066 |8934|     281 |     279 |     273 |
| 689  |       0 |    2066 |8935|     282 |     279 |     273 |
| 690  |     281 |    2066 |8936|     282 |     279 |     273 |
| 691  |     281 |    2066 |8937|     282 |     279 |     273 |
| 692  |       1 |    2066 |8938|     282 |     279 |     273 |
| 693  |     279 |    2066 |8939|     282 |     279 |     273 |
| 694  |     279 |    2066 |8940|     282 |     279 |     273 |
| 695  |       0 |    2066 |8941|     282 |     279 |     273 |
| 696  |     283 |    2066 |8942|     283 |     279 |     273 |
| 697  |     282 |    2066 |8943|     283 |     279 |     273 |
| 698  |     282 |    2066 |8944|     283 |     279 |     273 |
| 699  |       0 |    2066 |8945|     283 |     279 |     273 |
| 700  |     282 |    2066 |8946|     282 |     279 |     273 |
| 701  |     282 |    2066 |8947|     282 |     279 |     273 |
| 702  |     281 |    2066 |8948|     282 |     279 |     273 |
| 703  |     281 |    2066 |8949|     282 |     279 |     273 |
| 704  |       0 |    2066 |8950|     282 |     279 |     273 |
| 705  |     281 |    2066 |8951|     281 |     279 |     273 |
| 706  |     281 |    2066 |8952|     281 |     279 |     273 |
| 707  |       4 |    2066 |8953|     281 |     279 |     273 |
| 708  |       4 |    2066 |8954|     281 |     279 |     273 |
| 709  |       4 |    2066 |8955|     281 |     279 |     273 |
| 710  |    2066 |    2066 |8956|     281 |     279 |     273 |
| 711  |    2066 |   14316 |8957|     281 |     279 |     273 |
| 712  |       0 |   14316 |8958|     281 |     279 |     273 |
| 713  |     282 |   14316 |8959|     282 |     279 |     273 |
| 714  |     281 |   14316 |8960|     282 |     279 |     273 |
| 715  |     281 |   14316 |8961|     282 |     279 |     273 |
| 716  |       2 |   14316 |8962|     282 |     279 |     273 |
| 717  |     273 |   14316 |8963|     282 |     279 |     273 |
| 718  |     273 |      16 |8964|     282 |     279 |     273 |
| 719  |       0 |      16 |8965|     282 |     279 |     273 |
| 720  |     283 |      16 |8966|     283 |     279 |     273 |
| 721  |     282 |      16 |8967|     283 |     279 |     273 |
| 722  |     282 |      16 |8968|     283 |     279 |     273 |
| 723  |       0 |      16 |8969|     283 |     279 |     273 |
| 724  |     282 |      16 |8970|     282 |     279 |     273 |
| 725  |     282 |      16 |8971|     282 |     279 |     273 |
| 726  |     281 |      16 |8972|     282 |     279 |     273 |
| 727  |     281 |      16 |8973|     282 |     279 |     273 |
| 728  |       2 |      16 |8974|     282 |     279 |     273 |
| 729  |       2 |       2 |8975|     282 |     279 |     273 |
| 730  |       0 |       2 |8976|     282 |     279 |     273 |
| 731  |     283 |       2 |8977|     283 |     279 |     273 |
| 732  |     282 |       2 |8978|     283 |     279 |     273 |
| 733  |     282 |       2 |8979|     283 |     279 |     273 |
| 734  |       0 |       2 |8980|     283 |     279 |     273 |
| 735  |     282 |       2 |8981|     282 |     279 |     273 |
| 736  |     282 |       2 |8982|     282 |     279 |     273 |
| 737  |     281 |       2 |8983|     282 |     279 |     273 |
| 738  |     281 |       2 |8984|     282 |     279 |     273 |
| 739  |       0 |       2 |8985|     282 |     279 |     273 |
| 740  |     281 |       2 |8986|     281 |     279 |     273 |
| 741  |     281 |   14298 |8987|     281 |     279 |     273 |
| 742  |       5 |   14298 |8988|     281 |     279 |     273 |
| 743  |       5 |   14298 |8989|     281 |     279 |     273 |
| 744  |       0 |   14298 |8990|     281 |     279 |     273 |
| 745  |     280 |   14298 |8991|     280 |     279 |     273 |
| 746  |     280 |    2084 |8992|     280 |     279 |     273 |
| 747  |       4 |    2084 |8993|     280 |     279 |     273 |
| 748  |       4 |    2084 |8994|     280 |     279 |     273 |
| 749  |       5 |    2084 |8995|     280 |     279 |     273 |
| 750  |       5 |   14298 |8996|     280 |     279 |     273 |
| 751  |       0 |   14298 |8997|     280 |     279 |     273 |
| 752  |     281 |   14298 |8998|     281 |     279 |     273 |
| 753  |     280 |   14298 |8999|     281 |     279 |     273 |
| 754  |     280 |   14298 |9000|     281 |     279 |     273 |
| 755  |       0 |   14298 |9001|     281 |     279 |     273 |
| 756  |     280 |   14298 |9002|     280 |     279 |     273 |
| 757  |     280 |   14298 |9003|     280 |     279 |     273 |
| 758  |       4 |   14298 |9004|     280 |     279 |     273 |
| 759  |    2084 |   14298 |9005|     280 |     279 |     273 |
| 760  |    2084 |   14298 |9006|     280 |     279 |     273 |
| 761  |       0 |   14298 |9007|     280 |     279 |     273 |
| 762  |       0 |   14298 |9008|     281 |     279 |     273 |
| 763  |     280 |   14298 |9009|     281 |     279 |     273 |
